

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:23:10	37.0	0.107	0.115	0.119	0.125	0.124	0.648	0.528	0.117	0.119	0.118	0.114	0.109	0.106	0.126	0.120	0.131	0.125	0.680	0.669	0.121	0.120	0.122	0.118	0.108	0.620	0.156	0.135	0.173	0.150	0.649	0.649	0.146	0.155	0.151	0.130	0.445	0.652	0.220	0.190	0.234	0.205	0.613	0.616	0.213	0.229	0.184	0.188	0.667	0.665	0.401	0.396	0.485	0.389	0.632	0.441	0.406	0.389	0.380	0.327	0.658	0.666	0.546	0.579	0.556	0.487	0.720	0.624	0.509	0.542	0.504	0.516	0.646	0.107	0.638	0.632	0.672	0.670	0.619	0.616	0.609	0.628	0.620	0.599	0.111	0.107	0.647	0.716	0.636	0.630	0.653	0.654	0.646	0.654	0.648	0.654	0.110
4:25:10	37.0	0.107	0.114	0.119	0.126	0.124	0.655	0.521	0.117	0.119	0.118	0.114	0.109	0.106	0.126	0.120	0.131	0.125	0.679	0.670	0.121	0.120	0.122	0.118	0.108	0.620	0.155	0.135	0.172	0.149	0.644	0.645	0.144	0.154	0.149	0.130	0.443	0.652	0.217	0.188	0.230	0.202	0.612	0.618	0.211	0.226	0.182	0.186	0.657	0.664	0.396	0.389	0.475	0.387	0.633	0.435	0.403	0.378	0.375	0.322	0.665	0.664	0.541	0.566	0.552	0.479	0.720	0.625	0.509	0.536	0.502	0.507	0.656	0.107	0.637	0.635	0.670	0.670	0.626	0.620	0.606	0.628	0.623	0.601	0.111	0.107	0.649	0.720	0.639	0.632	0.651	0.653	0.652	0.659	0.661	0.656	0.111
4:27:10	37.0	0.107	0.114	0.120	0.126	0.124	0.649	0.503	0.117	0.119	0.118	0.114	0.109	0.106	0.126	0.120	0.131	0.125	0.682	0.668	0.121	0.119	0.122	0.118	0.108	0.623	0.154	0.134	0.171	0.148	0.651	0.651	0.143	0.153	0.148	0.129	0.435	0.655	0.213	0.186	0.232	0.200	0.616	0.620	0.208	0.223	0.181	0.183	0.668	0.667	0.393	0.387	0.472	0.380	0.631	0.429	0.406	0.375	0.367	0.318	0.660	0.671	0.527	0.556	0.550	0.470	0.724	0.625	0.497	0.524	0.490	0.508	0.651	0.107	0.639	0.632	0.668	0.669	0.618	0.618	0.612	0.626	0.617	0.600	0.111	0.107	0.647	0.720	0.637	0.632	0.650	0.656	0.648	0.658	0.649	0.649	0.111
4:29:10	37.0	0.107	0.114	0.120	0.126	0.125	0.650	0.498	0.116	0.119	0.118	0.114	0.109	0.106	0.126	0.119	0.130	0.124	0.684	0.655	0.121	0.119	0.122	0.118	0.108	0.623	0.153	0.133	0.170	0.146	0.655	0.656	0.142	0.152	0.147	0.128	0.428	0.657	0.210	0.184	0.227	0.198	0.619	0.623	0.206	0.220	0.179	0.181	0.669	0.668	0.390	0.380	0.463	0.377	0.634	0.426	0.398	0.369	0.359	0.315	0.659	0.672	0.520	0.544	0.546	0.463	0.726	0.629	0.492	0.514	0.486	0.502	0.647	0.107	0.638	0.633	0.668	0.668	0.620	0.621	0.611	0.625	0.617	0.599	0.111	0.107	0.645	0.722	0.637	0.633	0.651	0.655	0.648	0.657	0.648	0.647	0.111
4:31:10	37.0	0.107	0.114	0.119	0.126	0.125	0.654	0.488	0.117	0.119	0.118	0.113	0.109	0.106	0.126	0.119	0.130	0.124	0.683	0.666	0.120	0.119	0.122	0.118	0.108	0.624	0.152	0.132	0.169	0.145	0.653	0.655	0.141	0.151	0.145	0.128	0.417	0.657	0.207	0.182	0.223	0.196	0.619	0.623	0.203	0.217	0.177	0.179	0.668	0.667	0.389	0.368	0.455	0.367	0.634	0.429	0.387	0.364	0.353	0.310	0.668	0.673	0.514	0.536	0.541	0.457	0.724	0.630	0.486	0.511	0.484	0.490	0.655	0.107	0.639	0.630	0.670	0.664	0.622	0.623	0.609	0.621	0.617	0.602	0.111	0.107	0.649	0.724	0.638	0.633	0.654	0.653	0.651	0.659	0.655	0.650	0.110
4:33:10	37.0	0.107	0.113	0.119	0.126	0.125	0.656	0.479	0.117	0.119	0.118	0.113	0.109	0.106	0.126	0.119	0.130	0.124	0.685	0.655	0.120	0.119	0.122	0.118	0.108	0.626	0.151	0.132	0.168	0.144	0.651	0.653	0.141	0.150	0.144	0.127	0.407	0.657	0.207	0.180	0.219	0.195	0.618	0.621	0.201	0.214	0.176	0.177	0.668	0.667	0.386	0.359	0.447	0.357	0.634	0.426	0.380	0.361	0.350	0.304	0.666	0.672	0.507	0.532	0.538	0.453	0.725	0.628	0.479	0.500	0.476	0.491	0.656	0.107	0.639	0.632	0.667	0.659	0.623	0.623	0.608	0.617	0.617	0.600	0.111	0.107	0.652	0.723	0.641	0.637	0.659	0.658	0.654	0.660	0.658	0.658	0.111
4:35:10	37.0	0.107	0.113	0.119	0.126	0.125	0.653	0.469	0.117	0.119	0.118	0.113	0.109	0.106	0.126	0.119	0.130	0.124	0.687	0.661	0.121	0.119	0.123	0.118	0.108	0.627	0.150	0.131	0.167	0.143	0.653	0.655	0.140	0.149	0.143	0.127	0.399	0.658	0.203	0.178	0.219	0.193	0.619	0.624	0.199	0.212	0.174	0.175	0.674	0.669	0.384	0.353	0.438	0.352	0.636	0.424	0.380	0.356	0.348	0.298	0.667	0.675	0.501	0.524	0.536	0.450	0.727	0.630	0.478	0.490	0.468	0.493	0.651	0.107	0.638	0.631	0.667	0.657	0.621	0.622	0.608	0.616	0.614	0.599	0.111	0.107	0.652	0.724	0.640	0.637	0.655	0.659	0.652	0.660	0.656	0.651	0.111
4:37:10	37.0	0.107	0.113	0.119	0.127	0.125	0.655	0.461	0.116	0.119	0.118	0.114	0.109	0.106	0.126	0.119	0.130	0.124	0.686	0.669	0.121	0.119	0.123	0.118	0.108	0.627	0.149	0.130	0.165	0.142	0.654	0.657	0.139	0.148	0.142	0.126	0.387	0.659	0.202	0.176	0.213	0.191	0.619	0.624	0.198	0.210	0.173	0.174	0.671	0.669	0.380	0.345	0.430	0.347	0.635	0.417	0.378	0.353	0.346	0.293	0.668	0.676	0.498	0.517	0.526	0.442	0.728	0.631	0.472	0.481	0.459	0.492	0.652	0.107	0.640	0.629	0.666	0.652	0.620	0.624	0.606	0.613	0.614	0.600	0.111	0.107	0.652	0.723	0.642	0.638	0.657	0.662	0.655	0.663	0.658	0.651	0.111
4:39:10	37.0	0.107	0.114	0.119	0.127	0.126	0.651	0.452	0.116	0.119	0.118	0.113	0.109	0.106	0.126	0.119	0.130	0.124	0.689	0.667	0.121	0.119	0.123	0.118	0.108	0.627	0.148	0.130	0.164	0.141	0.658	0.662	0.138	0.147	0.141	0.126	0.380	0.662	0.199	0.174	0.210	0.190	0.621	0.628	0.196	0.208	0.172	0.172	0.670	0.672	0.377	0.337	0.418	0.343	0.635	0.413	0.373	0.354	0.342	0.287	0.663	0.680	0.496	0.508	0.521	0.448	0.730	0.630	0.470	0.468	0.456	0.487	0.653	0.107	0.637	0.629	0.661	0.643	0.620	0.624	0.604	0.616	0.615	0.600	0.111	0.107	0.651	0.723	0.640	0.642	0.657	0.663	0.656	0.663	0.655	0.650	0.111
4:41:10	37.0	0.107	0.114	0.119	0.128	0.126	0.652	0.448	0.116	0.119	0.117	0.113	0.109	0.106	0.126	0.119	0.130	0.124	0.691	0.658	0.121	0.119	0.123	0.118	0.108	0.629	0.146	0.129	0.163	0.140	0.661	0.666	0.137	0.146	0.140	0.126	0.371	0.662	0.197	0.173	0.209	0.189	0.624	0.630	0.195	0.207	0.170	0.171	0.674	0.671	0.373	0.327	0.409	0.338	0.637	0.407	0.372	0.351	0.337	0.286	0.668	0.682	0.496	0.506	0.510	0.446	0.730	0.630	0.462	0.462	0.453	0.473	0.652	0.107	0.638	0.625	0.656	0.634	0.622	0.627	0.603	0.614	0.617	0.600	0.111	0.107	0.652	0.719	0.640	0.643	0.657	0.664	0.656	0.665	0.657	0.649	0.111
4:43:10	37.0	0.107	0.114	0.119	0.128	0.126	0.653	0.432	0.116	0.119	0.117	0.113	0.109	0.106	0.126	0.119	0.129	0.124	0.692	0.660	0.121	0.119	0.123	0.118	0.108	0.629	0.146	0.129	0.162	0.140	0.663	0.668	0.137	0.145	0.139	0.125	0.367	0.663	0.196	0.171	0.205	0.187	0.619	0.630	0.193	0.205	0.169	0.169	0.680	0.671	0.370	0.317	0.408	0.336	0.638	0.400	0.365	0.343	0.334	0.274	0.662	0.681	0.508	0.494	0.501	0.437	0.732	0.631	0.461	0.450	0.454	0.459	0.659	0.107	0.636	0.614	0.653	0.625	0.618	0.624	0.598	0.607	0.616	0.596	0.111	0.107	0.653	0.718	0.639	0.645	0.658	0.667	0.656	0.666	0.657	0.655	0.111
4:45:10	37.1	0.107	0.113	0.118	0.129	0.126	0.660	0.423	0.116	0.119	0.117	0.113	0.109	0.106	0.126	0.120	0.129	0.124	0.691	0.651	0.121	0.119	0.123	0.118	0.108	0.631	0.145	0.128	0.161	0.139	0.657	0.663	0.136	0.145	0.138	0.125	0.359	0.663	0.195	0.169	0.202	0.186	0.618	0.626	0.192	0.203	0.167	0.167	0.673	0.671	0.366	0.309	0.406	0.334	0.636	0.393	0.361	0.342	0.332	0.268	0.673	0.681	0.496	0.487	0.493	0.428	0.730	0.632	0.448	0.442	0.440	0.449	0.659	0.107	0.636	0.605	0.650	0.616	0.623	0.629	0.596	0.597	0.612	0.596	0.111	0.107	0.659	0.717	0.644	0.645	0.666	0.665	0.659	0.668	0.662	0.659	0.110
4:47:10	37.0	0.107	0.114	0.119	0.129	0.126	0.655	0.416	0.115	0.120	0.117	0.113	0.109	0.106	0.126	0.120	0.129	0.125	0.694	0.657	0.121	0.119	0.124	0.118	0.108	0.632	0.144	0.128	0.160	0.138	0.663	0.669	0.136	0.144	0.137	0.125	0.345	0.667	0.194	0.167	0.200	0.185	0.623	0.632	0.191	0.201	0.166	0.166	0.676	0.672	0.364	0.299	0.398	0.331	0.640	0.389	0.356	0.339	0.326	0.262	0.678	0.685	0.480	0.480	0.483	0.425	0.733	0.634	0.449	0.437	0.429	0.445	0.656	0.107	0.634	0.599	0.648	0.607	0.623	0.629	0.596	0.588	0.612	0.597	0.111	0.107	0.655	0.715	0.641	0.646	0.664	0.667	0.662	0.666	0.662	0.645	0.111
4:49:10	37.1	0.107	0.113	0.118	0.129	0.126	0.659	0.406	0.115	0.119	0.117	0.113	0.109	0.106	0.127	0.120	0.129	0.125	0.697	0.659	0.121	0.119	0.124	0.118	0.108	0.632	0.143	0.127	0.159	0.137	0.663	0.671	0.135	0.143	0.136	0.124	0.341	0.667	0.192	0.166	0.198	0.184	0.619	0.629	0.190	0.200	0.165	0.164	0.681	0.671	0.360	0.290	0.392	0.328	0.638	0.384	0.354	0.335	0.321	0.256	0.678	0.688	0.469	0.472	0.473	0.416	0.733	0.637	0.439	0.429	0.423	0.428	0.663	0.107	0.634	0.593	0.647	0.599	0.618	0.630	0.590	0.576	0.609	0.595	0.111	0.107	0.657	0.713	0.642	0.646	0.665	0.668	0.663	0.672	0.659	0.646	0.111
4:51:10	37.0	0.107	0.113	0.119	0.129	0.126	0.662	0.396	0.115	0.119	0.117	0.113	0.109	0.106	0.126	0.120	0.129	0.125	0.696	0.656	0.121	0.119	0.124	0.117	0.108	0.632	0.142	0.127	0.157	0.137	0.662	0.671	0.134	0.142	0.135	0.124	0.335	0.671	0.191	0.164	0.195	0.183	0.621	0.631	0.188	0.199	0.164	0.162	0.674	0.671	0.357	0.283	0.384	0.324	0.637	0.379	0.354	0.332	0.323	0.250	0.683	0.693	0.456	0.465	0.464	0.406	0.734	0.637	0.433	0.420	0.413	0.419	0.663	0.107	0.631	0.586	0.641	0.590	0.621	0.634	0.586	0.566	0.606	0.595	0.111	0.107	0.660	0.711	0.645	0.649	0.668	0.668	0.667	0.673	0.666	0.645	0.111
4:53:10	37.0	0.107	0.113	0.119	0.129	0.126	0.655	0.389	0.114	0.119	0.117	0.112	0.109	0.106	0.126	0.120	0.129	0.125	0.697	0.655	0.121	0.119	0.124	0.117	0.108	0.630	0.141	0.126	0.156	0.136	0.665	0.677	0.134	0.141	0.134	0.124	0.328	0.672	0.190	0.163	0.194	0.182	0.621	0.631	0.188	0.198	0.162	0.161	0.681	0.671	0.352	0.275	0.379	0.320	0.636	0.377	0.350	0.328	0.313	0.245	0.675	0.699	0.445	0.461	0.456	0.398	0.735	0.638	0.428	0.415	0.410	0.409	0.658	0.107	0.632	0.578	0.628	0.581	0.618	0.632	0.572	0.554	0.592	0.586	0.111	0.107	0.655	0.710	0.642	0.651	0.667	0.674	0.665	0.674	0.661	0.640	0.110
4:55:10	37.0	0.107	0.113	0.119	0.128	0.126	0.663	0.380	0.114	0.119	0.117	0.113	0.109	0.106	0.127	0.121	0.130	0.125	0.699	0.661	0.121	0.119	0.124	0.117	0.108	0.631	0.140	0.126	0.155	0.136	0.665	0.678	0.133	0.141	0.134	0.123	0.318	0.673	0.188	0.161	0.192	0.180	0.622	0.633	0.186	0.197	0.161	0.159	0.686	0.673	0.349	0.269	0.375	0.318	0.638	0.371	0.346	0.325	0.310	0.240	0.684	0.703	0.434	0.454	0.448	0.388	0.735	0.641	0.418	0.407	0.401	0.402	0.665	0.107	0.628	0.571	0.626	0.573	0.620	0.637	0.562	0.546	0.593	0.589	0.111	0.107	0.658	0.708	0.647	0.652	0.670	0.676	0.670	0.677	0.666	0.642	0.111
4:57:10	37.0	0.107	0.113	0.118	0.128	0.127	0.654	0.374	0.114	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.125	0.701	0.655	0.121	0.119	0.124	0.117	0.108	0.628	0.139	0.125	0.154	0.135	0.670	0.684	0.133	0.141	0.133	0.123	0.314	0.675	0.188	0.160	0.190	0.180	0.622	0.634	0.185	0.196	0.160	0.158	0.681	0.673	0.348	0.262	0.371	0.316	0.640	0.370	0.346	0.323	0.308	0.236	0.678	0.703	0.427	0.448	0.439	0.386	0.737	0.640	0.414	0.401	0.398	0.393	0.657	0.107	0.627	0.569	0.623	0.561	0.620	0.633	0.551	0.542	0.585	0.578	0.111	0.107	0.653	0.703	0.641	0.653	0.665	0.675	0.664	0.672	0.665	0.641	0.110
4:59:10	37.0	0.107	0.113	0.118	0.128	0.127	0.662	0.365	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.126	0.700	0.665	0.121	0.119	0.125	0.117	0.108	0.631	0.139	0.125	0.153	0.135	0.666	0.679	0.132	0.140	0.133	0.122	0.306	0.676	0.186	0.158	0.189	0.179	0.626	0.634	0.184	0.195	0.159	0.157	0.683	0.672	0.344	0.257	0.367	0.311	0.647	0.362	0.343	0.322	0.301	0.231	0.685	0.700	0.418	0.442	0.434	0.374	0.735	0.646	0.407	0.395	0.390	0.387	0.665	0.107	0.620	0.554	0.616	0.553	0.621	0.637	0.542	0.536	0.584	0.575	0.111	0.107	0.658	0.700	0.644	0.655	0.670	0.677	0.670	0.675	0.666	0.652	0.111
5:01:10	37.0	0.107	0.113	0.118	0.128	0.127	0.668	0.360	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.126	0.700	0.671	0.121	0.119	0.125	0.117	0.108	0.631	0.138	0.124	0.152	0.134	0.664	0.678	0.132	0.139	0.132	0.122	0.301	0.677	0.186	0.157	0.187	0.178	0.623	0.632	0.183	0.194	0.158	0.155	0.685	0.673	0.341	0.252	0.366	0.306	0.644	0.362	0.338	0.313	0.297	0.228	0.691	0.690	0.411	0.436	0.428	0.367	0.734	0.645	0.403	0.393	0.384	0.382	0.674	0.107	0.616	0.549	0.611	0.545	0.618	0.640	0.542	0.532	0.582	0.571	0.111	0.107	0.659	0.697	0.646	0.656	0.673	0.676	0.674	0.678	0.667	0.658	0.111
5:03:10	37.0	0.107	0.113	0.118	0.128	0.127	0.656	0.357	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.126	0.701	0.658	0.121	0.120	0.125	0.117	0.108	0.630	0.137	0.124	0.151	0.134	0.669	0.682	0.131	0.139	0.132	0.122	0.294	0.678	0.185	0.155	0.186	0.176	0.627	0.635	0.182	0.193	0.156	0.154	0.679	0.675	0.338	0.248	0.360	0.307	0.646	0.359	0.337	0.312	0.298	0.225	0.691	0.694	0.403	0.431	0.421	0.363	0.737	0.643	0.399	0.391	0.382	0.377	0.657	0.107	0.615	0.550	0.598	0.534	0.621	0.642	0.543	0.523	0.576	0.562	0.111	0.107	0.654	0.692	0.641	0.655	0.669	0.674	0.671	0.676	0.666	0.639	0.111
5:05:10	37.0	0.107	0.113	0.118	0.128	0.127	0.661	0.350	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.126	0.701	0.674	0.121	0.120	0.125	0.117	0.108	0.631	0.137	0.123	0.150	0.133	0.666	0.679	0.131	0.138	0.131	0.121	0.287	0.680	0.184	0.154	0.184	0.176	0.625	0.635	0.181	0.192	0.155	0.152	0.691	0.676	0.335	0.243	0.358	0.304	0.645	0.353	0.333	0.306	0.291	0.220	0.683	0.704	0.396	0.425	0.417	0.356	0.734	0.644	0.397	0.386	0.378	0.373	0.672	0.107	0.609	0.545	0.592	0.529	0.615	0.639	0.542	0.515	0.566	0.558	0.111	0.107	0.654	0.686	0.642	0.656	0.673	0.679	0.672	0.677	0.667	0.642	0.111
5:07:10	37.0	0.107	0.113	0.118	0.128	0.127	0.658	0.349	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.126	0.701	0.665	0.121	0.120	0.125	0.116	0.108	0.630	0.136	0.123	0.149	0.133	0.665	0.679	0.130	0.138	0.131	0.121	0.285	0.679	0.183	0.153	0.183	0.175	0.628	0.637	0.180	0.191	0.154	0.151	0.689	0.682	0.332	0.239	0.354	0.302	0.639	0.352	0.330	0.303	0.283	0.218	0.688	0.708	0.389	0.418	0.411	0.354	0.735	0.642	0.392	0.378	0.372	0.371	0.668	0.107	0.603	0.541	0.584	0.520	0.617	0.644	0.535	0.507	0.556	0.554	0.111	0.107	0.654	0.679	0.641	0.657	0.671	0.680	0.676	0.677	0.668	0.642	0.110
5:09:10	37.1	0.107	0.113	0.118	0.128	0.127	0.672	0.347	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.126	0.701	0.667	0.121	0.120	0.125	0.116	0.108	0.632	0.135	0.123	0.148	0.133	0.663	0.675	0.130	0.137	0.130	0.121	0.277	0.682	0.182	0.152	0.182	0.173	0.630	0.637	0.180	0.190	0.153	0.150	0.681	0.684	0.328	0.235	0.353	0.293	0.638	0.347	0.319	0.296	0.275	0.215	0.696	0.693	0.384	0.411	0.408	0.350	0.729	0.644	0.385	0.377	0.367	0.371	0.679	0.107	0.595	0.526	0.580	0.521	0.618	0.649	0.518	0.505	0.546	0.546	0.111	0.107	0.658	0.674	0.642	0.657	0.676	0.678	0.682	0.675	0.665	0.646	0.110
5:11:10	37.1	0.107	0.114	0.118	0.128	0.127	0.663	0.343	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.127	0.701	0.667	0.121	0.121	0.125	0.116	0.108	0.634	0.135	0.122	0.147	0.132	0.664	0.674	0.129	0.137	0.130	0.121	0.271	0.682	0.181	0.150	0.181	0.172	0.628	0.636	0.178	0.190	0.152	0.149	0.696	0.679	0.325	0.233	0.351	0.293	0.644	0.347	0.317	0.292	0.267	0.212	0.692	0.695	0.377	0.407	0.403	0.346	0.730	0.642	0.378	0.376	0.363	0.369	0.678	0.107	0.590	0.520	0.571	0.512	0.614	0.651	0.518	0.496	0.539	0.543	0.111	0.107	0.655	0.666	0.638	0.657	0.675	0.684	0.681	0.679	0.667	0.640	0.111
5:13:10	37.0	0.107	0.114	0.118	0.128	0.127	0.652	0.338	0.113	0.119	0.117	0.112	0.109	0.106	0.127	0.121	0.130	0.126	0.702	0.658	0.121	0.121	0.125	0.116	0.108	0.634	0.134	0.122	0.146	0.132	0.666	0.682	0.129	0.136	0.129	0.121	0.268	0.681	0.180	0.150	0.180	0.172	0.632	0.641	0.177	0.189	0.151	0.148	0.682	0.676	0.320	0.230	0.346	0.290	0.640	0.343	0.309	0.289	0.260	0.210	0.687	0.707	0.370	0.401	0.400	0.344	0.730	0.645	0.374	0.372	0.359	0.367	0.670	0.107	0.584	0.508	0.547	0.502	0.617	0.650	0.505	0.489	0.524	0.551	0.111	0.107	0.650	0.658	0.634	0.655	0.673	0.682	0.677	0.669	0.668	0.626	0.110
5:15:10	37.0	0.107	0.114	0.118	0.128	0.127	0.660	0.336	0.113	0.119	0.117	0.111	0.109	0.106	0.127	0.121	0.131	0.126	0.702	0.666	0.121	0.121	0.125	0.116	0.108	0.632	0.134	0.122	0.145	0.132	0.664	0.687	0.128	0.135	0.129	0.120	0.263	0.681	0.179	0.148	0.179	0.171	0.630	0.643	0.176	0.188	0.150	0.147	0.687	0.673	0.316	0.227	0.342	0.284	0.636	0.340	0.303	0.284	0.252	0.208	0.689	0.709	0.363	0.393	0.396	0.341	0.730	0.643	0.369	0.369	0.353	0.363	0.672	0.107	0.576	0.494	0.537	0.498	0.617	0.650	0.488	0.477	0.519	0.534	0.111	0.107	0.650	0.648	0.631	0.653	0.673	0.681	0.679	0.666	0.666	0.623	0.111
5:17:10	37.0	0.107	0.113	0.119	0.128	0.127	0.663	0.333	0.113	0.120	0.117	0.111	0.109	0.106	0.127	0.121	0.131	0.127	0.702	0.663	0.121	0.121	0.125	0.116	0.108	0.635	0.133	0.122	0.145	0.131	0.661	0.677	0.128	0.135	0.128	0.120	0.258	0.683	0.178	0.147	0.178	0.169	0.630	0.638	0.176	0.188	0.149	0.146	0.692	0.684	0.311	0.224	0.340	0.278	0.640	0.336	0.296	0.278	0.245	0.206	0.687	0.698	0.357	0.388	0.392	0.337	0.729	0.640	0.366	0.366	0.350	0.359	0.678	0.107	0.566	0.484	0.533	0.490	0.613	0.651	0.481	0.470	0.503	0.526	0.111	0.107	0.651	0.636	0.629	0.654	0.676	0.683	0.681	0.664	0.664	0.621	0.111
5:19:10	37.1	0.107	0.113	0.119	0.128	0.127	0.659	0.329	0.113	0.120	0.117	0.112	0.109	0.106	0.127	0.121	0.131	0.127	0.700	0.669	0.121	0.121	0.125	0.116	0.108	0.635	0.132	0.121	0.144	0.131	0.661	0.676	0.127	0.135	0.128	0.120	0.254	0.682	0.177	0.147	0.177	0.169	0.633	0.638	0.174	0.187	0.148	0.145	0.691	0.675	0.306	0.222	0.343	0.273	0.633	0.332	0.291	0.273	0.240	0.204	0.693	0.697	0.353	0.384	0.389	0.334	0.727	0.640	0.364	0.364	0.348	0.356	0.677	0.107	0.556	0.472	0.522	0.480	0.613	0.651	0.472	0.460	0.486	0.515	0.111	0.107	0.648	0.626	0.624	0.651	0.675	0.681	0.681	0.661	0.664	0.618	0.111
5:21:10	37.0	0.107	0.114	0.119	0.128	0.127	0.658	0.326	0.113	0.120	0.117	0.112	0.109	0.106	0.127	0.121	0.131	0.127	0.699	0.664	0.121	0.121	0.126	0.116	0.108	0.636	0.132	0.121	0.143	0.131	0.659	0.684	0.127	0.134	0.127	0.120	0.252	0.683	0.176	0.146	0.176	0.168	0.634	0.640	0.173	0.186	0.147	0.144	0.691	0.676	0.301	0.220	0.336	0.268	0.636	0.330	0.284	0.268	0.236	0.203	0.690	0.706	0.348	0.378	0.387	0.333	0.729	0.641	0.362	0.362	0.345	0.352	0.675	0.107	0.547	0.463	0.514	0.473	0.614	0.652	0.463	0.451	0.476	0.505	0.111	0.107	0.647	0.618	0.619	0.650	0.674	0.685	0.681	0.654	0.659	0.607	0.111
5:23:10	37.0	0.107	0.114	0.119	0.128	0.127	0.659	0.324	0.113	0.120	0.117	0.112	0.109	0.106	0.127	0.121	0.131	0.127	0.699	0.665	0.120	0.122	0.126	0.116	0.108	0.635	0.132	0.121	0.143	0.131	0.658	0.676	0.126	0.134	0.127	0.120	0.248	0.685	0.175	0.145	0.175	0.167	0.633	0.640	0.173	0.186	0.147	0.143	0.689	0.678	0.295	0.217	0.333	0.264	0.637	0.325	0.280	0.264	0.231	0.201	0.692	0.713	0.345	0.371	0.382	0.328	0.728	0.639	0.360	0.358	0.343	0.348	0.677	0.107	0.535	0.452	0.505	0.465	0.613	0.654	0.460	0.443	0.469	0.504	0.111	0.107	0.645	0.609	0.615	0.646	0.676	0.681	0.683	0.647	0.654	0.603	0.111
5:25:10	37.0	0.107	0.113	0.119	0.128	0.127	0.658	0.321	0.113	0.120	0.116	0.111	0.109	0.106	0.127	0.121	0.131	0.127	0.698	0.663	0.120	0.122	0.126	0.116	0.108	0.634	0.131	0.121	0.142	0.130	0.658	0.685	0.126	0.133	0.126	0.120	0.246	0.686	0.174	0.144	0.174	0.166	0.631	0.638	0.172	0.185	0.145	0.142	0.688	0.669	0.290	0.215	0.329	0.261	0.629	0.321	0.274	0.260	0.226	0.199	0.690	0.709	0.340	0.366	0.378	0.326	0.725	0.637	0.358	0.356	0.340	0.346	0.678	0.107	0.523	0.442	0.496	0.453	0.610	0.650	0.453	0.434	0.455	0.483	0.111	0.107	0.643	0.601	0.609	0.644	0.675	0.683	0.682	0.637	0.646	0.596	0.111
5:27:10	37.1	0.107	0.113	0.119	0.128	0.127	0.654	0.318	0.113	0.119	0.116	0.111	0.109	0.106	0.127	0.122	0.132	0.127	0.699	0.662	0.120	0.122	0.126	0.116	0.108	0.636	0.130	0.121	0.142	0.130	0.657	0.679	0.125	0.133	0.126	0.119	0.243	0.686	0.173	0.143	0.173	0.165	0.632	0.635	0.171	0.185	0.145	0.141	0.690	0.679	0.285	0.214	0.326	0.256	0.633	0.316	0.271	0.256	0.223	0.198	0.690	0.702	0.336	0.360	0.376	0.323	0.723	0.638	0.355	0.354	0.339	0.342	0.681	0.107	0.512	0.433	0.488	0.446	0.612	0.653	0.447	0.426	0.444	0.474	0.111	0.107	0.641	0.594	0.604	0.640	0.676	0.681	0.684	0.629	0.641	0.591	0.110
