

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:13:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.114	0.107	0.107	0.106	0.109	0.105	0.090	0.382	0.340	0.328	0.330	0.169	0.384	0.376	0.382	0.383	0.147	0.106	0.090	0.309	0.319	0.288	0.291	0.171	0.370	0.366	0.366	0.363	0.241	0.107	0.092	0.315	0.319	0.333	0.324	0.164	0.361	0.407	0.358	0.382	0.245	0.109	0.092	0.355	0.366	0.358	0.365	0.293	0.362	0.355	0.365	0.358	0.283	0.107	0.089	0.325	0.337	0.347	0.339	0.327	0.348	0.368	0.350	0.379	0.254	0.106	0.089	0.336	0.381	0.352	0.370	0.230	0.379	0.381	0.380	0.387	0.443	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:15:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.115	0.107	0.107	0.106	0.109	0.105	0.090	0.389	0.349	0.335	0.343	0.167	0.386	0.379	0.387	0.386	0.149	0.106	0.090	0.320	0.330	0.299	0.300	0.172	0.373	0.372	0.371	0.369	0.239	0.107	0.092	0.325	0.329	0.340	0.332	0.176	0.366	0.413	0.363	0.387	0.242	0.109	0.092	0.365	0.371	0.365	0.377	0.199	0.365	0.358	0.367	0.361	0.317	0.107	0.089	0.337	0.343	0.355	0.347	0.328	0.352	0.373	0.354	0.386	0.288	0.106	0.089	0.345	0.384	0.359	0.378	0.275	0.381	0.386	0.382	0.393	0.441	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:17:10	36.9	0.089	0.090	0.090	0.090	0.091	0.091	0.115	0.107	0.107	0.106	0.109	0.105	0.090	0.398	0.356	0.343	0.344	0.162	0.394	0.386	0.387	0.395	0.150	0.106	0.090	0.329	0.339	0.305	0.307	0.233	0.376	0.378	0.375	0.372	0.240	0.107	0.092	0.334	0.339	0.350	0.338	0.182	0.368	0.419	0.366	0.394	0.250	0.109	0.092	0.375	0.375	0.369	0.384	0.251	0.365	0.359	0.373	0.362	0.319	0.107	0.089	0.349	0.350	0.363	0.358	0.264	0.354	0.377	0.357	0.391	0.268	0.106	0.089	0.353	0.391	0.364	0.384	0.263	0.381	0.390	0.388	0.399	0.445	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:19:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.115	0.107	0.107	0.106	0.109	0.105	0.090	0.408	0.362	0.350	0.353	0.162	0.397	0.391	0.392	0.399	0.152	0.106	0.090	0.339	0.347	0.313	0.316	0.177	0.380	0.380	0.377	0.374	0.241	0.107	0.092	0.341	0.345	0.359	0.348	0.194	0.370	0.421	0.368	0.397	0.252	0.109	0.092	0.380	0.380	0.378	0.388	0.257	0.372	0.361	0.376	0.366	0.316	0.107	0.089	0.356	0.357	0.368	0.365	0.279	0.355	0.381	0.358	0.395	0.275	0.106	0.089	0.363	0.400	0.372	0.392	0.245	0.387	0.395	0.391	0.401	0.425	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:21:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.116	0.107	0.107	0.106	0.109	0.105	0.090	0.418	0.368	0.358	0.356	0.162	0.399	0.394	0.398	0.402	0.153	0.106	0.090	0.347	0.357	0.322	0.322	0.178	0.383	0.383	0.380	0.377	0.250	0.107	0.092	0.349	0.352	0.369	0.359	0.199	0.374	0.423	0.370	0.400	0.254	0.109	0.092	0.385	0.388	0.386	0.392	0.222	0.377	0.364	0.379	0.368	0.323	0.106	0.089	0.365	0.364	0.377	0.373	0.280	0.358	0.383	0.362	0.399	0.282	0.106	0.089	0.370	0.405	0.380	0.399	0.270	0.391	0.396	0.393	0.404	0.437	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:23:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.116	0.107	0.107	0.106	0.109	0.105	0.090	0.429	0.377	0.362	0.365	0.166	0.404	0.399	0.400	0.406	0.155	0.105	0.090	0.357	0.369	0.329	0.329	0.184	0.384	0.387	0.387	0.382	0.258	0.107	0.092	0.358	0.361	0.373	0.365	0.208	0.378	0.428	0.374	0.406	0.266	0.109	0.092	0.392	0.394	0.392	0.402	0.267	0.379	0.368	0.384	0.371	0.351	0.107	0.089	0.374	0.368	0.382	0.379	0.256	0.363	0.388	0.363	0.405	0.294	0.106	0.089	0.379	0.411	0.383	0.404	0.302	0.392	0.401	0.398	0.412	0.446	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:25:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.116	0.107	0.107	0.106	0.109	0.105	0.090	0.435	0.382	0.369	0.371	0.165	0.408	0.403	0.403	0.411	0.157	0.105	0.090	0.364	0.377	0.335	0.334	0.187	0.388	0.393	0.391	0.386	0.265	0.107	0.092	0.369	0.367	0.380	0.370	0.210	0.382	0.432	0.377	0.412	0.266	0.109	0.092	0.398	0.398	0.396	0.407	0.231	0.382	0.370	0.388	0.374	0.367	0.106	0.089	0.384	0.374	0.386	0.386	0.292	0.365	0.392	0.366	0.410	0.302	0.106	0.089	0.386	0.419	0.389	0.411	0.284	0.395	0.406	0.403	0.416	0.432	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:27:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.117	0.106	0.107	0.106	0.109	0.105	0.090	0.445	0.388	0.376	0.376	0.163	0.412	0.407	0.408	0.415	0.159	0.106	0.090	0.371	0.383	0.342	0.342	0.193	0.391	0.397	0.394	0.390	0.265	0.107	0.092	0.378	0.372	0.388	0.379	0.224	0.387	0.438	0.380	0.416	0.267	0.109	0.092	0.405	0.404	0.403	0.414	0.225	0.386	0.374	0.392	0.377	0.363	0.107	0.089	0.390	0.379	0.392	0.393	0.294	0.367	0.395	0.369	0.413	0.313	0.106	0.089	0.394	0.425	0.397	0.417	0.302	0.398	0.409	0.405	0.419	0.402	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:29:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.117	0.107	0.107	0.106	0.109	0.105	0.090	0.453	0.395	0.381	0.382	0.167	0.417	0.413	0.412	0.420	0.161	0.106	0.090	0.379	0.390	0.349	0.347	0.196	0.395	0.401	0.400	0.394	0.274	0.107	0.092	0.388	0.378	0.395	0.384	0.236	0.391	0.440	0.384	0.422	0.277	0.109	0.092	0.411	0.410	0.408	0.422	0.226	0.389	0.376	0.396	0.380	0.372	0.107	0.089	0.398	0.385	0.398	0.397	0.329	0.370	0.399	0.373	0.418	0.310	0.106	0.089	0.400	0.430	0.401	0.423	0.290	0.399	0.415	0.411	0.425	0.371	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.118	0.106	0.107	0.106	0.109	0.105	0.090	0.458	0.401	0.389	0.387	0.163	0.419	0.415	0.416	0.424	0.162	0.105	0.090	0.385	0.393	0.356	0.353	0.203	0.398	0.405	0.402	0.397	0.273	0.107	0.092	0.394	0.384	0.402	0.391	0.228	0.396	0.442	0.386	0.425	0.275	0.109	0.092	0.416	0.415	0.415	0.424	0.225	0.394	0.379	0.399	0.384	0.371	0.106	0.089	0.401	0.392	0.404	0.404	0.314	0.371	0.403	0.377	0.422	0.320	0.106	0.089	0.406	0.435	0.407	0.428	0.282	0.405	0.418	0.414	0.428	0.373	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
3:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.118	0.106	0.107	0.106	0.109	0.105	0.090	0.465	0.407	0.392	0.392	0.167	0.422	0.418	0.418	0.427	0.165	0.105	0.090	0.390	0.397	0.362	0.359	0.220	0.401	0.409	0.407	0.403	0.285	0.107	0.092	0.403	0.391	0.408	0.396	0.228	0.401	0.447	0.391	0.431	0.281	0.109	0.092	0.424	0.421	0.421	0.434	0.332	0.396	0.383	0.403	0.389	0.368	0.107	0.089	0.408	0.399	0.410	0.409	0.288	0.374	0.405	0.380	0.426	0.323	0.106	0.089	0.410	0.442	0.412	0.434	0.286	0.408	0.423	0.418	0.434	0.456	0.106	0.090	0.090	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:35:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.119	0.106	0.107	0.106	0.109	0.105	0.090	0.472	0.413	0.399	0.398	0.167	0.429	0.424	0.423	0.434	0.167	0.105	0.090	0.397	0.405	0.367	0.367	0.232	0.406	0.415	0.415	0.409	0.285	0.107	0.092	0.412	0.397	0.415	0.401	0.262	0.406	0.453	0.397	0.439	0.285	0.109	0.092	0.428	0.426	0.424	0.441	0.248	0.401	0.387	0.409	0.393	0.373	0.107	0.089	0.412	0.404	0.414	0.413	0.323	0.380	0.411	0.384	0.430	0.334	0.106	0.089	0.416	0.448	0.419	0.440	0.281	0.410	0.428	0.423	0.438	0.509	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:37:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.119	0.107	0.107	0.106	0.109	0.105	0.090	0.477	0.422	0.408	0.403	0.162	0.431	0.428	0.432	0.439	0.169	0.106	0.090	0.405	0.409	0.376	0.373	0.240	0.409	0.419	0.417	0.413	0.292	0.107	0.092	0.416	0.405	0.423	0.410	0.266	0.413	0.452	0.402	0.441	0.287	0.109	0.092	0.434	0.432	0.430	0.443	0.236	0.407	0.393	0.413	0.398	0.386	0.107	0.089	0.419	0.412	0.421	0.421	0.294	0.382	0.415	0.390	0.435	0.340	0.106	0.089	0.423	0.453	0.425	0.445	0.297	0.416	0.432	0.428	0.441	0.528	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:39:10	36.9	0.089	0.090	0.090	0.090	0.091	0.091	0.120	0.107	0.107	0.106	0.109	0.105	0.090	0.485	0.425	0.408	0.409	0.170	0.439	0.436	0.434	0.445	0.172	0.106	0.090	0.409	0.418	0.379	0.379	0.233	0.416	0.425	0.427	0.421	0.294	0.107	0.092	0.427	0.410	0.427	0.409	0.248	0.416	0.462	0.409	0.449	0.291	0.109	0.092	0.439	0.437	0.434	0.450	0.231	0.409	0.397	0.421	0.403	0.390	0.107	0.089	0.421	0.415	0.424	0.422	0.294	0.389	0.422	0.394	0.440	0.344	0.106	0.089	0.424	0.458	0.430	0.450	0.323	0.417	0.438	0.433	0.448	0.504	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:41:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.121	0.106	0.107	0.106	0.109	0.105	0.090	0.487	0.433	0.416	0.413	0.171	0.442	0.438	0.441	0.447	0.173	0.106	0.090	0.415	0.418	0.387	0.386	0.231	0.418	0.429	0.430	0.425	0.298	0.107	0.092	0.431	0.416	0.434	0.421	0.233	0.423	0.462	0.414	0.452	0.296	0.109	0.092	0.437	0.441	0.441	0.450	0.229	0.416	0.404	0.423	0.408	0.387	0.107	0.089	0.429	0.422	0.431	0.429	0.303	0.394	0.426	0.400	0.446	0.352	0.106	0.089	0.430	0.464	0.436	0.455	0.304	0.422	0.442	0.437	0.452	0.493	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:43:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.121	0.106	0.107	0.106	0.109	0.105	0.090	0.493	0.438	0.423	0.421	0.164	0.446	0.443	0.444	0.452	0.175	0.106	0.090	0.422	0.423	0.394	0.392	0.228	0.421	0.432	0.433	0.428	0.299	0.107	0.092	0.437	0.421	0.439	0.426	0.307	0.427	0.466	0.417	0.457	0.297	0.109	0.092	0.441	0.447	0.446	0.457	0.259	0.423	0.408	0.429	0.414	0.383	0.107	0.089	0.433	0.428	0.435	0.437	0.301	0.397	0.431	0.405	0.450	0.362	0.106	0.089	0.434	0.467	0.438	0.461	0.296	0.427	0.448	0.443	0.457	0.444	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:45:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.122	0.106	0.107	0.106	0.109	0.105	0.090	0.499	0.440	0.428	0.425	0.168	0.451	0.449	0.452	0.458	0.177	0.106	0.090	0.426	0.428	0.400	0.398	0.230	0.426	0.437	0.439	0.434	0.307	0.107	0.092	0.443	0.426	0.443	0.430	0.280	0.433	0.471	0.423	0.462	0.301	0.109	0.092	0.444	0.449	0.448	0.460	0.233	0.427	0.414	0.434	0.418	0.402	0.107	0.089	0.437	0.433	0.440	0.442	0.337	0.403	0.438	0.410	0.454	0.364	0.106	0.089	0.434	0.472	0.445	0.468	0.305	0.429	0.454	0.447	0.462	0.425	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:47:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.123	0.107	0.107	0.106	0.109	0.105	0.090	0.504	0.445	0.430	0.431	0.166	0.458	0.454	0.450	0.463	0.178	0.106	0.090	0.432	0.433	0.404	0.402	0.232	0.430	0.443	0.447	0.440	0.312	0.107	0.092	0.446	0.430	0.449	0.433	0.283	0.438	0.478	0.428	0.471	0.309	0.109	0.092	0.448	0.453	0.453	0.468	0.234	0.432	0.417	0.440	0.423	0.396	0.107	0.089	0.442	0.435	0.443	0.443	0.303	0.409	0.442	0.416	0.461	0.366	0.106	0.089	0.433	0.475	0.448	0.469	0.298	0.433	0.459	0.453	0.470	0.412	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:49:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.123	0.106	0.107	0.106	0.109	0.105	0.090	0.505	0.448	0.436	0.433	0.170	0.462	0.459	0.461	0.469	0.179	0.105	0.090	0.439	0.440	0.412	0.411	0.236	0.436	0.449	0.452	0.447	0.327	0.107	0.092	0.438	0.437	0.456	0.441	0.244	0.443	0.481	0.436	0.475	0.318	0.109	0.092	0.450	0.455	0.458	0.468	0.263	0.439	0.424	0.446	0.430	0.401	0.107	0.089	0.442	0.435	0.443	0.450	0.310	0.415	0.449	0.421	0.465	0.367	0.106	0.089	0.441	0.475	0.452	0.473	0.296	0.438	0.466	0.458	0.475	0.438	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:51:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.124	0.107	0.107	0.106	0.109	0.105	0.090	0.511	0.449	0.440	0.433	0.171	0.466	0.464	0.464	0.473	0.181	0.106	0.090	0.445	0.443	0.419	0.415	0.241	0.439	0.454	0.456	0.451	0.323	0.107	0.092	0.437	0.442	0.458	0.446	0.246	0.448	0.486	0.439	0.477	0.313	0.109	0.092	0.454	0.456	0.460	0.467	0.239	0.445	0.430	0.450	0.435	0.399	0.107	0.089	0.446	0.440	0.447	0.453	0.351	0.419	0.453	0.428	0.470	0.376	0.106	0.089	0.444	0.480	0.458	0.479	0.303	0.442	0.470	0.462	0.478	0.457	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:53:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.125	0.107	0.107	0.106	0.109	0.105	0.090	0.508	0.454	0.441	0.434	0.169	0.470	0.468	0.470	0.476	0.183	0.106	0.090	0.448	0.446	0.421	0.420	0.237	0.443	0.456	0.458	0.455	0.326	0.107	0.092	0.441	0.444	0.463	0.450	0.250	0.452	0.485	0.444	0.480	0.315	0.109	0.092	0.457	0.458	0.463	0.467	0.244	0.450	0.434	0.454	0.440	0.396	0.107	0.089	0.449	0.444	0.451	0.458	0.330	0.423	0.457	0.430	0.474	0.379	0.106	0.089	0.447	0.482	0.458	0.480	0.320	0.446	0.475	0.466	0.482	0.484	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:55:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.126	0.106	0.107	0.106	0.109	0.105	0.090	0.516	0.456	0.442	0.442	0.173	0.476	0.473	0.472	0.483	0.185	0.105	0.090	0.454	0.455	0.427	0.423	0.239	0.450	0.463	0.468	0.462	0.328	0.107	0.092	0.447	0.446	0.457	0.452	0.253	0.457	0.492	0.450	0.488	0.330	0.109	0.092	0.460	0.463	0.467	0.475	0.318	0.455	0.438	0.460	0.445	0.446	0.107	0.089	0.454	0.444	0.454	0.462	0.308	0.429	0.463	0.436	0.481	0.378	0.106	0.089	0.448	0.487	0.461	0.482	0.305	0.449	0.480	0.471	0.488	0.505	0.106	0.090	0.091	0.090	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:57:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.128	0.107	0.107	0.106	0.109	0.105	0.090	0.517	0.456	0.444	0.439	0.174	0.481	0.478	0.476	0.488	0.187	0.105	0.090	0.458	0.460	0.427	0.426	0.239	0.454	0.467	0.472	0.467	0.338	0.107	0.092	0.453	0.450	0.463	0.455	0.288	0.462	0.497	0.455	0.494	0.331	0.109	0.092	0.462	0.462	0.467	0.473	0.246	0.460	0.443	0.465	0.449	0.441	0.107	0.089	0.454	0.449	0.454	0.464	0.304	0.435	0.467	0.441	0.485	0.388	0.106	0.089	0.450	0.490	0.462	0.484	0.304	0.454	0.485	0.476	0.493	0.509	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
3:59:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.129	0.106	0.107	0.106	0.109	0.105	0.090	0.520	0.462	0.450	0.443	0.179	0.485	0.483	0.482	0.492	0.188	0.106	0.090	0.462	0.465	0.430	0.431	0.245	0.458	0.470	0.478	0.472	0.340	0.107	0.092	0.456	0.454	0.468	0.458	0.268	0.467	0.502	0.460	0.497	0.331	0.109	0.092	0.467	0.463	0.470	0.475	0.289	0.462	0.447	0.469	0.452	0.413	0.107	0.089	0.456	0.452	0.459	0.467	0.368	0.440	0.473	0.447	0.491	0.392	0.106	0.089	0.452	0.492	0.465	0.484	0.307	0.459	0.491	0.481	0.500	0.518	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:01:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.130	0.106	0.107	0.106	0.109	0.105	0.090	0.521	0.463	0.448	0.448	0.176	0.491	0.490	0.488	0.500	0.190	0.105	0.090	0.463	0.469	0.432	0.433	0.244	0.468	0.476	0.481	0.476	0.345	0.107	0.092	0.463	0.455	0.470	0.456	0.283	0.471	0.507	0.464	0.502	0.331	0.109	0.092	0.470	0.465	0.470	0.478	0.250	0.468	0.453	0.475	0.457	0.438	0.106	0.089	0.457	0.451	0.457	0.467	0.311	0.446	0.478	0.453	0.496	0.394	0.106	0.089	0.453	0.493	0.464	0.483	0.312	0.462	0.495	0.486	0.504	0.547	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:03:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.131	0.107	0.107	0.106	0.109	0.105	0.090	0.521	0.467	0.455	0.447	0.182	0.492	0.491	0.491	0.499	0.191	0.106	0.090	0.469	0.466	0.437	0.441	0.253	0.467	0.477	0.485	0.479	0.344	0.107	0.092	0.463	0.459	0.477	0.462	0.261	0.475	0.506	0.469	0.503	0.334	0.109	0.092	0.474	0.467	0.476	0.479	0.251	0.471	0.458	0.478	0.463	0.430	0.107	0.089	0.459	0.456	0.461	0.466	0.328	0.449	0.481	0.456	0.499	0.396	0.106	0.089	0.457	0.495	0.466	0.486	0.331	0.467	0.499	0.489	0.506	0.567	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:05:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.133	0.106	0.107	0.106	0.108	0.105	0.090	0.523	0.465	0.457	0.453	0.181	0.497	0.496	0.495	0.504	0.193	0.105	0.090	0.472	0.469	0.440	0.442	0.250	0.472	0.482	0.489	0.483	0.349	0.107	0.092	0.466	0.460	0.475	0.464	0.293	0.479	0.512	0.472	0.508	0.338	0.109	0.092	0.475	0.469	0.478	0.482	0.252	0.477	0.460	0.481	0.467	0.433	0.106	0.089	0.461	0.456	0.463	0.469	0.317	0.454	0.485	0.459	0.503	0.398	0.106	0.089	0.458	0.494	0.467	0.486	0.321	0.470	0.502	0.492	0.510	0.566	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:07:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.134	0.106	0.107	0.106	0.109	0.105	0.090	0.524	0.470	0.458	0.454	0.185	0.499	0.498	0.496	0.506	0.195	0.105	0.090	0.474	0.467	0.441	0.446	0.261	0.475	0.485	0.494	0.487	0.361	0.107	0.092	0.468	0.461	0.477	0.462	0.267	0.483	0.517	0.475	0.510	0.346	0.109	0.092	0.476	0.467	0.482	0.485	0.261	0.479	0.465	0.485	0.470	0.435	0.106	0.089	0.463	0.460	0.465	0.471	0.322	0.459	0.489	0.464	0.508	0.398	0.106	0.089	0.461	0.497	0.470	0.487	0.323	0.474	0.505	0.494	0.512	0.574	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:09:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.135	0.106	0.107	0.106	0.108	0.105	0.090	0.524	0.473	0.466	0.457	0.184	0.500	0.501	0.506	0.508	0.197	0.105	0.090	0.477	0.468	0.445	0.452	0.253	0.477	0.489	0.497	0.492	0.362	0.107	0.092	0.467	0.464	0.483	0.466	0.268	0.487	0.517	0.478	0.511	0.348	0.109	0.092	0.481	0.468	0.487	0.484	0.257	0.485	0.469	0.487	0.474	0.446	0.106	0.089	0.465	0.464	0.469	0.472	0.334	0.459	0.492	0.468	0.510	0.398	0.106	0.089	0.464	0.496	0.471	0.489	0.328	0.480	0.509	0.496	0.514	0.565	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:11:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.137	0.106	0.107	0.106	0.108	0.105	0.090	0.527	0.471	0.466	0.461	0.186	0.503	0.505	0.509	0.512	0.199	0.105	0.090	0.478	0.474	0.448	0.453	0.256	0.484	0.492	0.500	0.495	0.358	0.107	0.092	0.470	0.465	0.482	0.469	0.271	0.489	0.523	0.485	0.516	0.347	0.109	0.092	0.484	0.472	0.487	0.490	0.260	0.491	0.472	0.492	0.478	0.445	0.106	0.089	0.469	0.465	0.474	0.475	0.338	0.465	0.496	0.471	0.515	0.408	0.106	0.089	0.465	0.500	0.472	0.492	0.326	0.484	0.513	0.501	0.520	0.573	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:13:10	36.9	0.089	0.090	0.090	0.090	0.091	0.091	0.139	0.106	0.107	0.106	0.109	0.105	0.090	0.529	0.475	0.469	0.461	0.188	0.506	0.509	0.513	0.514	0.201	0.106	0.090	0.482	0.475	0.453	0.456	0.259	0.486	0.497	0.504	0.500	0.361	0.107	0.092	0.473	0.467	0.486	0.473	0.280	0.494	0.528	0.486	0.519	0.353	0.109	0.093	0.485	0.474	0.493	0.493	0.263	0.493	0.476	0.495	0.482	0.453	0.107	0.089	0.473	0.468	0.476	0.476	0.331	0.467	0.499	0.475	0.519	0.418	0.106	0.089	0.469	0.501	0.475	0.494	0.335	0.489	0.517	0.503	0.522	0.571	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:15:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.141	0.106	0.107	0.106	0.109	0.105	0.090	0.530	0.478	0.474	0.466	0.186	0.508	0.511	0.516	0.517	0.204	0.106	0.090	0.485	0.476	0.454	0.459	0.258	0.488	0.501	0.507	0.503	0.358	0.107	0.092	0.475	0.466	0.486	0.476	0.284	0.497	0.530	0.493	0.520	0.350	0.109	0.092	0.487	0.473	0.491	0.495	0.272	0.500	0.480	0.496	0.487	0.455	0.107	0.089	0.474	0.469	0.482	0.478	0.393	0.470	0.501	0.479	0.521	0.410	0.106	0.089	0.471	0.503	0.476	0.495	0.335	0.494	0.519	0.505	0.522	0.569	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:17:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.143	0.106	0.107	0.106	0.109	0.105	0.090	0.532	0.480	0.475	0.468	0.192	0.511	0.513	0.519	0.520	0.207	0.106	0.090	0.485	0.478	0.457	0.460	0.260	0.498	0.502	0.510	0.506	0.362	0.107	0.092	0.477	0.466	0.488	0.476	0.302	0.497	0.535	0.495	0.523	0.349	0.109	0.093	0.488	0.475	0.493	0.497	0.266	0.501	0.481	0.501	0.489	0.475	0.107	0.089	0.478	0.470	0.481	0.481	0.343	0.475	0.505	0.482	0.525	0.431	0.106	0.089	0.472	0.506	0.478	0.497	0.334	0.496	0.522	0.511	0.527	0.575	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
